ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,122602 2 1014 18 994 32 987 38 982 42 977 48 972 53 967 58 963 70 2 1 949 77 945 79 943 81 940 83 938 86 935 89 933 90 932 91 930 86 2 5 928 89 2 3 929 90 933 90 932 92 931 93 929 95 927 97 924 99 923 101 921 102 920 104 918 105 915 109 911 113 909 114 909 115 909 114 911 113 910 113 910 114 910 113 912 111 914 109 916 107 918 105 920 103 923 100 924 99 925 98 926 98 927 96 929 95 929 94 931 93 931 92 933 91 934 90 934 90 936 87 938 86 938 86 939 85 939 85 938 86 938 85 938 86 939 85 939 85 939 84 941 83 941 83 941 83 942 81 945 79 946 77 949 74 950 72 953 71 953 70 955 68 956 68 956 67 958 66 958 66 959 64 960 64 961 63 960 63 961 63 961 62 962 62 962 62 962 62 963 61 964 60 965 58 967 57 967 57 968 56 969 55 970 54 971 52 973 51 974 48 977 43 981 41 983 40 985 38 986 37 988 34 990 33 992 32 993 30 995 29 996 28 997 26 1000 24 1002 21 1004 20 1005 18 1006 17 1008 15 1010 13 1013 11 1016 7 16933 5 1018 6 1016 7 1016 8 1015 8 1015 9 1014 9 1014 8 1014 9 1014 10 1013 10 1013 10 1013 11 1012 12 1011 12 1011 13 1011 13 1010 14 1009 15 1009 15 1008 15 1008 16 1007 17 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 999 25 999 24 999 25 998 26 998 26 997 26 997 27 996 28 996 27 996 28 995 29 995 28 995 28 996 27 996 28 996 27 996 28 995 29 995 28 995 29 995 29 994 29 995 29 994 30 994 30 993 31 993 30 993 31 993 31 992 32 992 32 991 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 33 991 33 991 32 992 32 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 35 989 34 989 35 989 35 989 35 988 35 989 34 989 35 989 34 990 33 990 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 992 33 991 34 990 34 991 34 990 35 989 36 988 37 988 37 987 38 986 39 985 41 984 42 982 43 982 43 981 43 982 43 981 44 981 43 981 44 980 44 981 44 980 44 980 45 980 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 982 40 984 39 986 37 988 35 990 32 993 22 1004 17 1008 14
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,232748 3 1020 5 1015 1 1 8 1012 9 1013 8 1013 10 1012 12 1010 13 7 3 999 16 3 7 996 18 2 10 991 34 988 36 986 36 987 39 983 42 980 43 979 45 977 46 976 48 974 49 974 49 972 51 972 51 971 51 971 53 970 54 968 56 966 59 963 61 962 62 960 63 959 65 958 65 957 66 956 68 955 68 955 69 954 69 953 71 952 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 72 951 73 950 73 950 73 950 73 950 73 951 72 951 73 950 73 950 73 950 73 950 73 951 68 955 68 955 68 956 67 956 67 957 67 956 67 957 67 956 67 957 67 957 67 957 67 957 67 957 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 66 960 64 961 63 962 62 962 61 963 61 964 60 964 60 965 59 966 58 967 57 968 56 969 55 971 54 971 53 2 3 967 57 970 48 2 3 973 45 980 44 982 41 985 39 987 37 989 35 990 33 992 31 994 30 995 29 996 27 998 26 999 24 1000 23 1002 22 1003 21 1004 18 1007 16 1010 13 1012 6 89073 11 1009 16 1006 19 1003 25 997 29 994 32 990 36 987 37 986 39 983 41 981 43 979 45 977 47 976 48 975 49 974 50 973 51 972 52 971 53 970 54 967 56 967 57 966 58 965 58 965 59 964 60 963 60 963 62 961 62 961 62 961 63 958 66 955 69 954 68 956 67 956 67 955 67 952 71 953 70 953 71 952 71 953 71 953 71 953 70 954 70 954 70 954 69 955 69 955 69 955 68 956 68 956 67 957 67 957 67 957 67 957 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 64 960 64 961 63 961 62 962 62 963 61 963 61 963 61 964 60 964 60 965 59 965 59 966 59 965 59 965 59 966 58 966 58 967 57 967 57 968 57 967 57 968 56 968 56 969 55 969 55 970 54 971 53 971 53 972 52 973 50 974 50 975 49 975 49 976 48 976 48 977 48 976 48 977 47 977 47 978 47 977 48 977 48 976 49 976 49 975 50 975 49 975 50 974 51 974 50 974 50 975 50 974 50 975 50 975 49 975 50 975 49 975 50 975 49 975 49 975 50 975 49 975 50 975 50 974 50 975 50 975 50 974 51 974 51 973 51 974 50 974 51 974 51 974 51 973 52 973 51 973 50 975 49 976 49 975 50 975 51 973 51 974 50 974 51 974 51 974 51 974 50 974 51 974 50 975 50 975 49 976 49 976 48 976 49 976 49 976 48 977 48 977 48 977 48 977 49 976 49 976 50 975 50 976 50 975 50 975 50 975 50 975 50 976 49 976 49 977 48 977 48 978 47 979 46 979 46 980 46 980 45 980 46 980 45 981 45 981 44 982 43 982 44 982 43 983 44 981 44 982 44 981 46 980 46 979 46 980 45 980 45 981 44 981 44 982 43 983 43 982 43 983 42 984 41 984 41 985 40 986 39 987 38 988 37 989 37 988 37 989 37 93 9 9 6 872 37 85 38 865 37 79 45 864 37 66 2 8 49 864 36 65 60 865 35 64 61 865 36 62 63 865 35 61 64 865 35 59 68 864 34 58 71 863 33 56 74 862 33 50 80 862 34 45 85 862 34 41 88 863 34 4 5 30 88 865 53 17 90 867 59 7 91 869 59 2 94 872 153 874 150 878 147 880 144 883 142 884 141 890 135 892 132 894 131 894 131 895 130 896 129 897 127 900 125 904 120 906 118 908 116 910 115 910 115 911 113 915 110 918 108 919 106 921 104 922 103 924 100 928 96 932 92 937 87 943 7 4 70 959 66 964 60 968 56 972 52 976 49 980 44 982 43 983 41 985 40 988 37 989 36 990 34 991 33 994 30 996 28 997 27 999 25 1000 23 1003 20 1008 11
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,605341 6 1018 7 1016 8 1014 11 1010 14 1005 19 1004 21 1002 22 1000 24 997 26 997 27 995 29 994 30 993 32 991 33 990 35 989 34 989 35 988 34 989 35 988 36 987 37 986 37 987 37 985 38 985 38 986 37 986 37 987 36 987 36 988 34 989 34 991 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 995 29 995 28 995 28 995 29 995 28 995 29 994 29 995 29 994 29 995 29 995 28 997 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 13 1 981 30 5 2 2 1 2 2 980 30 5 5 2 2 980 31 4 9 980 31 4 9 980 30 5 9 980 30 6 8 980 29 8 7 981 28 7 8 981 29 6 8 981 29 5 10 980 30 4 11 979 30 4 11 979 30 4 12 978 30 3 14 1 4 973 29 2 22 971 58 966 60 964 61 964 61 963 62 963 62 962 62 962 29 4 30 962 28 5 29 962 29 4 30 961 29 4 2 1 27 961 30 3 2 1 28 961 29 3 2 1 28 961 30 2 1 2 29 960 30 2 2 1 29 960 64 960 65 959 66 959 66 958 69 955 72 953 73 951 75 950 75 949 76 949 75 949 76 948 76 949 76 948 76 949 76 948 76 948 76 949 75 949 76 949 75 949 75 950 74 950 73 952 72 953 71 954 70 954 70 955 69 956 68 957 67 958 66 960 64 960 64 961 63 961 63 962 62 963 61 964 60 965 59 966 58 967 57 968 56 969 55 970 54 971 53 971 53 972 52 972 52 973 51 974 51 974 50 975 50 975 49 976 48 977 48 977 47 978 47 978 47 978 46 979 46 979 45 980 45 980 44 981 44 981 43 982 43 983 41 984 41 984 41 985 42 984 48 2 1 974 51 974 50 975 50 975 49 976 48 977 47 978 46 979 45 979 45 980 44 981 44 981 45 980 27 3 15 979 26 5 14 980 25 6 13 981 24 6 13 982 25 3 14 983 38 987 36 989 35 990 35 990 36 7 3 978 49 976 50 975 52 974 52 973 51 974 50 976 48 977 47 979 45 980 44 982 42 983 40 986 36 989 20 2 10 994 16 7 3 999 15 1010 13 1013 10 1016 6 1019 4 11793 2 1017 8 1014 11 1012 12 1012 12 1011 13 1010 14 1009 16 13 3 987 22 11 4 983 25 11 6 978 30 10 6 977 31 9 8 976 32 8 8 976 33 3 12 976 49 975 49 975 49 976 48 976 49 975 49 975 49 975 50 973 51 973 52 971 53 971 53 971 54 970 54 969 56 967 57 966 58 959 66 957 68 954 70 953 72 950 75 947 77 945 80 943 81 943 82 942 82 943 82 944 81 946 79 948 77 949 75 950 75 951 74 952 72 953 72 953 71 953 72 953 72 952 72 952 73 951 73 951 74 950 74 950 75 949 75 950 75 949 76 949 75 949 76 949 76 948 77 947 78 946 79 945 79 946 79 945 80 945 80 944 81 943 82 943 82 942 83 942 83 943 82 943 82 944 81 944 81 945 80 945 81 945 80 945 80 945 80 945 81 944 81 944 81 945 80 946 79 947 79 947 78 948 77 949 75 950 75 951 75 951 74 952 73 954 71 955 69 959 65 963 62 966 59 968 56 973 51 977 46 983 40 988 36 1002 23 1008 16 1014 9
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,546909 5 1017 13 1009 20 1002 24 998 27 996 29 993 33 988 37 985 40 982 44 978 48 974 52 970 54 969 56 967 58 964 61 962 64 959 65 958 67 956 68 955 68 954 70 953 71 952 71 952 72 951 72 951 73 950 73 950 74 949 74 950 74 949 74 949 74 950 73 951 73 950 74 950 73 950 73 951 72 951 73 951 73 950 74 950 74 950 74 949 74 950 74 949 75 949 75 949 74 950 74 949 75 949 74 950 74 950 73 950 74 950 73 951 73 951 73 951 72 951 73 951 73 951 72 952 72 952 72 952 71 953 71 952 71 953 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 953 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 956 68 956 69 955 69 955 69 955 70 955 69 955 70 954 70 954 72 952 73 952 73 951 74 950 76 948 77 947 78 947 78 946 78 946 78 946 78 946 78 946 78 947 76 948 76 948 76 948 75 949 75 949 75 950 73 951 73 951 73 951 73 951 73 952 72 952 73 951 73 951 73 951 74 951 73 951 74 950 74 951 73 951 73 951 74 951 74 950 74 950 74 951 73 3 1 947 74 950 75 950 74 950 74 951 73 951 73 952 71 954 70 954 69 956 68 956 68 957 67 958 66 958 66 959 65 959 65 960 64 961 64 960 64 961 64 961 63 961 63 962 63 961 63 962 63 962 63 961 64 961 64 960 65 960 64 961 65 960 65 960 65 960 65 960 65 960 65 960 65 960 65 960 65 959 66 959 65 960 65 960 65 960 66 959 66 959 67 958 68 957 68 957 68 957 68 957 68 957 68 957 68 958 66 959 66 959 66 959 65 961 64 961 64 962 63 962 64 961 65 960 65 960 65 960 65 960 65 961 63 962 63 962 63 962 63 962 65 961 65 960 66 959 66 959 66 960 66 959 66 960 65 961 65 960 65 961 65 961 68 959 66 959 67 959 65 961 64 962 63 963 62 964 61 965 60 967 58 967 57 969 56 969 55 972 53 974 50 977 46 981 43 984 39 989 36 991 32 995 26 1000 24 1003 22 1005 12 2 6 1009 4 11 3
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,80064 1 1020 9 1012 13 1009 15 1008 17 1004 20 1002 24 998 30 992 33 989 35 987 32 1 3 987 32 990 34 988 34 988 34 988 35 987 35 986 37 985 38 984 39 983 40 982 42 980 42 981 42 981 41 981 41 982 41 981 43 979 43 979 42 980 42 980 43 980 43 980 43 979 44 979 44 978 45 978 45 977 46 976 47 976 47 975 48 975 48 974 49 974 49 973 49 973 50 972 50 972 51 972 50 972 51 972 51 971 52 971 52 970 53 970 53 969 54 968 55 966 57 965 58 964 59 963 60 962 61 962 61 962 61 961 62 961 62 961 62 961 63 959 64 959 64 959 64 959 64 959 65 958 65 958 66 957 66 957 66 957 67 956 67 956 68 955 68 955 68 955 69 955 68 955 69 954 69 955 69 954 69 954 70 953 70 954 70 953 70 954 70 953 70 954 70 953 71 953 70 953 71 952 72 952 71 952 72 952 71 952 72 952 72 951 72 952 72 951 73 951 72 951 73 950 74 950 73 950 74 950 74 949 75 948 76 948 76 947 76 948 76 947 77 946 78 946 78 945 79 944 80 944 80 943 82 942 82 941 83 941 83 940 84 940 84 939 85 939 84 939 85 939 85 938 86 938 86 937 86 938 86 938 86 938 85 938 86 938 86 938 86 938 86 937 87 937 87 937 88 935 89 935 90 934 90 933 91 933 91 932 92 932 92 931 93 931 92 931 93 931 92 932 90 933 89 934 89 935 88 935 89 934 90 933 92 931 92 932 92 931 93 931 93 931 93 930 94 930 95 929 95 929 95 929 94 930 94 930 94 931 94 930 94 930 94 930 96 928 96 929 94 930 94 930 93 931 93 931 93 931 91 934 89 935 89 936 89 935 89 936 88 937 88 937 88 937 90 934 91 934 91 933 91 934 91 934 90 934 90 935 89 936 89 936 88 937 87 937 87 938 87 937 88 937 90 935 89 935 89 936 88 4 3 930 88 3 4 930 97 928 99 926 104 921 106 919 107 917 109 916 111 914 116 909 116 909 116 910 115 910 114 911 113 912 112 913 111 915 110 915 110 916 109 916 109 917 107 918 106 920 38 2 2 3 26 4 28 923 32 13 15 5 2 9 3 1 21 924 24 28 4 27 16 927 19 64 13 929 16 67 12 931 11 73 10 933 1 82 7 1019 1 116635 3 1018 7 1015 9 1013 10 1013 11 1012 11 1011 11 1012 11 1012 11 1012 11 1012 12 1012 12 1011 13 1011 13 1010 13 1011 12 1011 12 1012 12 1011 12 1012 11 1012 12 1012 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1011 13 1010 13 1011 13 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 17 1007 18 1007 19 1005 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1004 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 21 1004 21 1004 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 16 1008 16 1009 16 1010 14 1011 12 1013 10 1015 9 1015 10 1014 10 1014 11 1014 11 1013 12 1013 12 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 11 547 2 465 11 544 8 462 11 542 12 460 11 541 13 459 11 540 15 459 10 540 16 459 10 539 16 460 9 538 18 461 7 537 19 462 7 535 20 463 7 533 22 464 5 533 22 465 5 532 22 467 4 532 21 469 3 531 21 471 2 532 20 471 2 532 19 472 2 532 18 475 1 530 18 476 2 528 18 477 4 525 19 477 5 16 4 502 20 478 9 7 10 497 23 479 26 488 4 1 26 479 27 486 32 480 26 485 33 481 26 484 34 481 25 484 35 481 21 487 35 481 20 488 35 483 13 13 2 478 35 484 9 14 5 477 36 484 7 14 8 475 36 485 7 13 9 473 38 485 10 9 9 473 38 487 13 3 10 472 39 489 25 457 53 490 24 456 55 489 25 455 56 488 25 455 57 487 25 454 58 488 24 453 59 489 24 452 59 490 23 452 60 490 22 452 60 491 21 451 61 493 20 450 61 494 19 450 62 495 17 449 63 496 16 448 64 498 14 447 65 500 13 446 65 502 13 445 64 504 11 446 63 506 10 446 62 509 7 446 62 963 60 966 58 968 55 970 54 971 53 974 51 978 47 981 45 976 48 972 53 970 55 969 56 967 57 966 59 964 61 963 62 961 64 958 67 956 69 955 70 954 71 953 72 951 74 949 76 948 76 948 77 947 78 946 79 945 80 935 5 4 80 921 7 5 92 919 106 916 109 914 111 913 111 913 112 912 114 910 115 909 117 907 119 904 121 904 121 904 122 903 122 901 124 900 126 898 127 897 128 896 129 895 130 894 130 895 130 894 131 894 41 4 85 898 33 12 82 906 6 4 7 23 78 952 72 962 62 970 54 973 50 980 44 983 40 988 9 14 9
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,269600 6 998 1 4 4 5 12 996 13 3 14 994 14 2 15 993 14 1 17 992 33 990 33 989 35 987 37 986 12 5 21 984 13 5 22 984 13 3 24 983 41 964 1 17 41 959 8 14 17 1 24 958 10 11 20 2 23 956 11 9 22 4 20 957 12 4 27 5 18 956 45 7 15 955 47 8 10 958 48 9 3 963 49 974 51 972 52 7 3 962 51 4 8 960 52 3 9 959 53 3 9 958 53 4 10 956 54 4 10 955 55 4 11 953 56 4 11 952 57 3 11 952 58 2 12 951 73 950 73 950 73 951 72 951 72 951 17 2 53 952 15 4 53 952 14 6 51 952 13 9 49 953 10 13 47 954 8 16 45 956 5 20 29 3 10 983 27 3 8 990 22 3 8 991 21 3 9 992 19 4 7 994 18 5 6 996 16 1008 15 1010 14 1010 13 1013 11 1018 5 1020 3 1021 2 213919 3 1018 8 1011 14 1009 16 1007 18 1005 20 1004 20 1002 22 1002 23 1000 24 999 25 999 25 998 25 999 24 999 25 998 26 997 27 997 28 995 27 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 993 31 993 32 992 32 992 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 990 35 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 36 988 36 988 36 989 36 988 36 988 36 988 37 987 37 988 37 987 37 988 36 988 37 988 36 988 36 989 36 988 37 988 36 988 37 987 37 988 36 988 37 988 36 989 36 988 37 987 39 986 39 986 39 985 39 986 39 986 38 986 39 986 39 986 39 985 39 986 39 985 40 985 40 985 39 986 39 986 38 987 38 987 38 987 37 988 36 990 35 990 34 991 33 992 32 994 30 995 29 996 28 998 26 1000 24 1003 21 1005 19 1009 15 1010 13 1019 4
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,306397 3 1020 5 1018 5 1018 7 1016 8 1014 10 1013 12 1011 13 1010 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1003 20 3 4 997 20 4 3 997 19 5 3 997 19 6 2 997 19 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1002 23 1001 24 1000 25 999 26 997 27 997 28 996 29 995 29 995 30 993 32 992 32 992 32 992 33 991 33 991 33 991 34 991 35 989 36 987 38 986 38 986 38 986 38 986 38 986 37 986 38 986 37 987 33 990 32 992 31 993 30 993 30 994 30 994 15 1 14 994 15 2 11 1 1 994 15 3 9 2 3 991 16 3 8 4 2 991 16 3 8 4 3 990 16 4 7 4 3 990 16 6 4 5 2 991 16 15 1 991 17 1007 18 1006 19 1005 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 21 1004 23 1001 24 1000 25 999 27 998 27 997 27 997 26 999 23 1001 22 1002 22 1003 20 1004 19 1005 18 1007 12 1012 11 1013 10 1015 8 1016 7 1017 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,332961 4 1016 1 1 6 1015 8 1016 8 1016 8 1015 8 1016 8 1015 8 1014 10 1010 13 1009 15 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1001 23 1001 24 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 27 996 29 995 29 995 29 995 29 994 31 993 31 992 32 991 34 990 34 989 36 987 37 986 39 984 40 983 42 980 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 975 48 976 47 976 47 977 46 978 45 978 44 980 42 981 42 983 40 984 39 985 37 987 36 988 35 988 36 987 36 987 37 986 38 985 38 986 38 985 38 985 39 984 39 984 40 984 40 983 41 983 41 982 41 983 41 982 42 981 43 980 44 980 44 979 46 977 47 977 47 976 47 976 48 975 49 974 50 974 50 973 51 973 51 972 53 971 54 970 54 970 54 970 53 970 54 970 53 971 53 971 53 970 54 970 54 970 55 969 55 969 55 968 56 968 56 968 56 968 57 967 56 967 57 967 57 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 56 968 56 969 55 969 54 971 52 972 51 974 49 975 49 976 48 978 46 979 45 980 44 981 43 982 42 983 35 1 3 986 32 994 29 997 27 999 24 1004 19 1006 17 1008 15 1011 13 1013 10 1016 8 1018 5 1022 2 108692 6 1016 30 989 36 982 44 978 49 972 56 966 60 964 63 944 9 1 3 4 66 936 93 923 110 908 121 37 6 856 134 17 20 850 177 845 183 838 196 819 208 810 215 807 218 803 221 796 228 795 229 794 230 792 232 789 234 788 237 786 239 783 242 779 245 774 251 771 253 769 255 759 4 4 257 759 265 758 266 757 267 754 270 753 271 752 272 752 272 751 273 750 274 749 275 749 276 747 277 746 278 746 278 745 279 745 279 744 280 744 279 745 279 744 281 743 281 743 281 744 280 744 281 743 282 741 283 741 284 740 284 740 285 739 285 739 285 739 285 738 286 738 286 738 285 739 285 739 284 740 284 740 284 741 284 740 284 740 284 740 285 739 285 739 285 739 285 740 285 739 285 739 285 740 285 739 285 739 285 740 284 741 284 740 284 741 283 741 284 741 283 741 283 742 282 742 282 742 281 743 281 743 280 744 280 744 280 745 279 745 279 745 278 747 277 747 277 747 277 748 276 748 276 749 275 750 274 750 274 751 274 751 273 752 272 753 271 755 269 756 268 757 267 759 265 760 265 760 264 761 264 761 265 760 267 759 270 754 273 753 273 754 272 753 272 753 273 752 274 751 274 751 274 751 274 751 274 751 274 751 274 751 275 750 276 749 277 748 277 132 2 614 277 124 15 610 277 120 23 605 278 118 27 13 18 13 7 551 280 110 39 1 29 3 16 547 280 108 90 548 278 5 6 96 92 548 279 3 9 92 93 549 294 87 96 548 296 82 99 548 296 80 101 548 296 78 102 549 296 75 104 550 296 72 107 551 295 69 109 552 295 64 113 554 295 2 4 48 121 556 301 40 127 557 301 29 136 560 301 24 138 562 301 8 2 11 140 564 300 4 11 3 142 566 458 568 458 567 460 565 460 565 459 567 458 567 457 569 456 569 455 571 453 574 451 574 450 576 449 577 447 580 445 581 443 583 442 585 439 587 437 590 434 593 431 595 429 596 429 597 428 598 427 598 427 599 426 599 426 601 424 602 423 603 422 603 422 604 420 606 417 609 415 611 412 613 409 617 406 620 403 623 400 626 398 628 396 630 394 633 390 636 389 637 321 5 62 638 316 11 60 639 311 15 60 641 307 18 59 643 304 20 3 4 1 8 41 645 275 3 25 37 36 652 269 6 19 3 1 43 28 657 263 12 12 54 23 662 259 17 5 61 13 672 254 90 5 678 250 776 247 779 244 782 241 786 237 792 231 796 227 800 212 6 2 817 197 831 191 838 186 842 181 847 176 873 147 890 132 898 124 906 112 917 90 5 6 930 82 947 75 959 38 20 4 969 5
