ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,597227 5 1019 5 1008 21 1003 21 996 28 996 28 996 28 992 32 992 32 987 37 987 37 982 42 982 42 982 42 980 41 983 41 979 45 979 45 976 46 978 46 976 48 976 48 976 48 974 48 976 48 973 48 976 48 974 48 976 48 976 48 976 46 978 46 978 46 978 46 978 41 983 41 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 36 988 36 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 985 41 983 41 983 41 983 41 983 41 983 41 983 41 983 43 981 43 981 43 981 43 981 43 983 44 980 44 980 44 980 44 980 44 980 44 980 44 980 46 978 46 980 44 980 44 980 44 980 44 980 44 980 44 980 44 983 43 981 43 981 43 981 43 983 41 983 41 983 41 983 41 983 41 985 39 985 39 985 39 985 39 985 39 988 36 988 36 988 38 986 38 988 36 988 36 988 36 988 36 988 36 990 34 990 34 990 37 987 37 989 35 989 35 989 35 989 35 989 35 992 32 992 32 994 32 992 32 992 34 990 34 990 34 992 35 989 35 992 32 992 32 994 34 990 34 990 34 992 32 992 32 994 32 419 4 569 32 419 4 574 30 407 13 574 30 407 13 576 30 402 16 576 30 402 16 576 30 402 16 581 27 396 20 581 27 396 20 585 26 390 23 585 26 390 23 590 23 375 36 590 23 375 36 590 23 375 36 595 18 375 36 595 18 375 36 601 14 370 39 601 14 370 39 985 37 987 37 985 39 985 39 985 39 985 39 985 39 983 41 983 41 981 43 981 43 981 43 978 46 978 46 976 48 976 48 976 48 976 48 971 53 971 53 971 53 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 955 10 6 53 955 10 6 53 953 14 7 50 953 14 7 50 953 14 7 50 953 14 7 50 953 14 7 50 955 71 953 71 956 68 956 68 958 66 958 66 958 66 960 64 960 64 960 67 957 67 957 67 957 67 957 67 957 67 957 67 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 71 953 71 953 71 953 71 953 71 953 71 955 69 955 69 955 69 955 69 955 69 958 68 956 68 958 66 958 66 958 66 960 64 960 64 962 64 960 64 963 61 963 61 967 60 964 60 964 60 967 57 967 57 969 57 967 57 969 55 969 55 969 55 974 52 972 52 974 53 971 53 973 51 973 51 976 48 976 48 976 48 980 46 978 46 980 44 980 44 985 41 983 41 983 41 985 39 985 39 990 34 990 34 992 32 992 32 994 32 992 32 992 32 997 27 997 27 1002 22 1002 22 1006 14 1010 14 1010 14 1017 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6335.1517875197.680780,269577 5 1019 5 1017 7 1017 7 1012 12 1012 12 1012 12 1008 16 1008 16 1003 18 1006 18 1004 20 1004 20 1004 20 1002 20 1004 20 1001 23 1001 23 999 23 1001 23 996 26 998 26 998 26 996 25 999 25 997 27 997 27 995 27 997 27 997 27 994 28 996 28 994 30 994 30 992 29 995 29 992 30 994 30 994 30 992 32 992 32 990 32 992 32 992 30 994 30 994 30 992 32 992 32 989 32 992 32 990 34 990 34 990 32 992 32 992 32 990 34 990 34 990 32 992 32 989 32 992 32 992 32 992 32 992 32 990 34 990 34 990 32 992 32 992 32 992 32 992 32 990 34 990 34 990 34 990 34 988 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 987 37 987 37 987 37 987 37 987 37 987 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 37 987 37 987 37 987 37 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 36 988 36 988 36 988 36 988 36 990 34 990 34 990 36 988 36 988 36 988 36 990 37 987 37 987 37 989 35 989 35 989 37 987 37 990 36 988 36 988 36 990 37 987 37 989 35 989 35 992 34 990 34 992 32 992 32 992 32 994 30 994 30 996 28 996 28 999 25 999 25 999 25 1003 21 1003 21 1008 4 3 7 1010 4 3 7
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,133461 16 1008 16 1008 16 1001 20 1004 20 995 29 995 29 983 41 983 41 976 46 978 46 978 46 974 50 974 50 971 51 973 51 969 52 972 52 972 52 967 55 969 55 965 59 965 59 958 64 960 64 955 69 955 69 955 69 951 73 951 73 946 76 948 76 941 57 12 11 944 57 12 11 944 57 12 11 940 57 18 5 944 57 18 5 939 60 964 60 962 59 965 59 958 64 960 64 960 64 955 69 955 69 951 71 953 71 951 70 954 70 954 70 951 71 953 71 951 73 951 73 949 73 951 73 948 74 950 74 950 74 946 75 949 75 947 77 947 77 944 78 946 78 946 78 944 78 946 78 941 80 944 80 942 80 944 80 942 80 944 80 944 80 942 77 947 77 947 73 951 73 948 69 955 69 955 69 953 64 960 64 958 64 960 64 960 59 965 59 962 60 964 60 964 60 962 60 964 60 962 59 965 59 963 59 965 59 965 59 965 59 965 59 962 60 964 60 962 59 965 59 963 61 963 61 963 61 963 61 963 61 960 62 962 62 962 62 962 62 962 62 960 62 962 62 960 64 960 64 960 62 962 62 960 64 960 64 960 64 957 64 960 64 960 64 960 64 958 66 958 66 958 66 958 64 960 64 958 66 958 66 955 69 955 69 955 69 955 69 955 69 955 67 957 67 955 69 955 69 953 71 953 71 953 71 953 71 953 71 953 68 956 68 954 70 954 70 954 70 954 70 954 70 951 71 953 71 953 71 953 71 953 69 955 69 955 69 953 71 953 71 953 71 953 71 953 71 953 71 951 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 950 76 948 76 948 76 948 76 948 78 946 78 946 78 946 78 946 78 946 78 946 78 946 80 944 80 944 80 944 80 944 80 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 85 939 85 937 87 937 87 937 87 937 89 935 89 935 89 935 89 935 89 935 89 935 91 933 91 933 91 933 91 933 91 933 94 930 94 930 96 928 96 928 96 928 96 928 96 930 94 930 94 930 96 928 96 928 96 928 96 928 96 928 98 926 98 926 101 923 101 925 101 923 101 923 101 923 103 921 103 921 106 918 106 918 108 916 108 919 107 917 107 917 107 917 109 915 109 915 112 912 112 914 112 912 112 912 112 912 114 910 114 910 117 907 117 909 115 909 115 909 117 907 117 907 117 907 117 907 117 910 114 910 114 910 114 910 114 910 114 912 112 912 112 912 112 912 112 914 110 914 110 916 108 916 108 916 108 919 103 921 103 923 98 926 98 928 92 932 92 932 92 935 75 949 75 951 68 956 68 960 60 964 60 969 50 974 50 974 50 979 38 986 38 995 13 1011 13
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,278693 4 1020 4 1015 9 1015 9 1015 9 1013 9 1015 9 1012 10 1014 10 1012 12 1012 12 1010 11 1013 11 1013 11 1011 13 1011 13 1008 14 1010 14 1008 16 1008 16 1008 16 1006 16 1008 16 1005 16 1008 16 1006 16 1008 16 1006 18 1006 18 1006 18 1004 18 1006 18 1006 18 1006 18 1003 19 1005 19 1005 19 1003 21 1003 21 1003 21 1003 21 1001 20 1004 20 1004 20 1004 20 1004 20 1001 23 1001 23 999 23 1001 23 1001 23 1001 23 1001 23 1001 21 1003 21 1001 23 1001 23 1001 20 1004 20 1002 22 1002 22 1002 22 1002 22 1002 22 999 23 1001 23 1001 23 1001 23 1001 23 999 25 999 25 999 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 25 999 25 999 25 999 25 999 25 999 25 999 25 996 30 994 30 994 30 994 30 997 29 995 29 995 29 995 29 995 29 995 32 992 32 992 34 990 34 992 32 992 32 992 32 992 34 990 34 992 32 992 32 992 35 989 35 992 32 992 32 992 32 994 30 994 30 996 28 996 28 1001 20 1004 20 1004 20 1008 12 1012 12 130036 9 1015 9 1008 19 1005 19 1003 18 1006 18 1002 22 1002 22 1002 22 999 25 999 25 997 25 999 25 997 25 999 25 999 25 999 25 999 25 996 26 998 26 996 25 999 25 999 25 999 25 999 25 997 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 999 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 30 994 30 994 30 996 28 996 28 996 28 996 28 996 30 994 30 994 30 994 30 994 30 994 30 994 30 997 29 995 29 995 29 995 29 995 29 995 32 992 32 994 30 994 30 994 32 992 32 992 32 994 32 992 32 992 34 990 34 992 32 992 32 992 35 989 35 989 35 992 32 992 32 994 32 992 32 994 32 992 32 992 32 992 35 989 35 992 32 992 32 994 32 992 32 994 32 992 32 992 32 994 30 994 30 994 32 992 32 995 32 992 32 992 32 994 30 994 30 994 32 992 32 994 32 992 32 995 32 992 32 992 32 994 32 992 32 994 30 994 30 996 30 994 30 994 30 997 29 995 29 997 30 994 30 996 30 994 30 997 29 995 29 995 29 999 28 996 28 998 28 996 28 999 27 997 27 997 27 999 27 997 27 999 28 996 28 999 27 997 27 999 25 999 25 999 25 1001 25 999 25 1001 28 996 28 1001 25 999 25 999 25 1001 28 996 28 999 29 995 29 997 30 994 30 998 30 994 30 994 30 997 29 995 29 999 28 996 28 999 27 997 27 997 27 1001 25 999 25 1001 26 998 26 1003 23 1001 23 1006 20 1004 20 1004 20 1008 18 1006 18 1011 16 1008 16 1012 14 1010 14 1010 14 1017 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,582951 7 1017 7 1012 14 1010 14 1010 14 1010 14 1010 14 1010 16 1008 16 1006 18 1006 18 1006 18 1004 20 1004 20 1001 26 998 26 996 34 990 34 928 5 55 39 925 5 55 39 925 5 55 39 925 5 53 43 923 5 53 43 921 9 51 43 921 9 51 43 921 12 45 46 921 12 45 46 921 12 45 46 921 12 43 46 923 12 43 46 923 14 39 48 923 14 39 48 923 14 36 51 923 14 36 51 923 16 18 3 11 53 923 16 18 3 11 53 923 16 18 3 11 53 923 21 9 71 923 21 9 71 923 101 923 101 925 99 925 99 925 99 928 96 928 96 939 85 939 85 941 83 941 83 944 82 942 82 942 82 944 82 942 82 942 85 939 85 941 83 941 83 941 83 944 82 942 82 942 84 940 84 940 84 940 84 942 84 940 84 940 84 942 82 942 82 942 82 942 82 944 80 944 80 944 80 947 75 949 75 951 71 953 71 955 67 957 67 960 61 963 61 963 61 965 57 967 57 969 55 969 55 971 51 973 51 973 51 976 48 976 48 976 48 976 48 978 48 976 48 978 46 978 46 978 46 978 46 978 46 981 43 981 43 983 41 983 41 983 41 985 41 983 41 985 42 982 42 985 39 985 39 987 39 985 39 985 39 987 41 983 41 988 39 985 39 987 41 983 41 983 41 985 42 982 42 985 41 983 41 987 39 985 39 988 41 983 41 983 41 985 41 983 41 985 41 983 41 985 44 980 44 980 44 983 43 981 43 985 44 980 44 983 45 979 45 981 50 974 50 974 50 978 53 971 53 974 64 960 64 962 75 949 75 949 75 954 77 947 77 949 80 944 80 948 78 946 78 951 78 946 78 946 78 948 78 946 78 951 75 949 75 953 71 953 71 953 71 958 66 958 66 965 62 962 62 969 9 20 23 972 9 20 23 1013 9 1015 9 1015 9 34071 7 1017 7 1015 22 1002 22 999 32 992 32 992 32 990 39 985 39 987 39 985 39 988 41 7 13 963 41 7 13 963 64 960 64 960 64 962 64 960 64 962 64 960 64 965 61 963 61 963 61 967 60 964 60 971 53 971 53 976 50 974 50 981 43 981 43 981 43 987 35 989 35 1003 18 1006 18 1015 5 1019 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,82741 4 1020 4 1010 23 1001 23 1001 23 992 35 989 35 980 44 980 44 973 53 971 53 964 60 964 60 964 60 958 66 958 66 951 73 951 73 944 82 942 82 942 82 937 87 937 87 930 94 930 94 921 103 921 103 912 110 914 110 914 110 903 121 903 121 891 133 891 133 884 140 884 140 884 140 878 144 880 144 875 149 875 149 708 12 148 153 711 12 148 153 702 27 131 162 704 27 131 162 704 27 131 162 661 86 110 167 661 86 110 167 654 100 99 169 656 100 99 169 647 112 91 171 650 112 91 171 650 112 91 171 640 122 86 174 642 122 86 174 633 131 80 178 635 131 80 178 628 135 80 181 628 135 80 181 624 135 82 181 626 135 82 181 626 135 82 181 621 137 85 178 624 137 85 178 620 137 89 176 622 137 89 176 617 112 7 18 94 176 617 112 7 18 94 176 617 112 7 18 94 176 615 105 128 174 617 105 128 174 610 23 11 71 140 169 610 23 11 71 140 169 601 25 55 9 171 160 604 25 55 9 171 160 595 25 254 150 595 25 254 150 595 25 254 150 590 18 3 4 265 142 592 18 3 4 265 142 583 21 285 135 583 21 285 135 578 21 295 130 578 21 295 130 578 21 295 130 574 23 301 124 576 23 301 124 569 25 311 119 569 25 311 119 558 32 317 117 558 32 317 117 551 32 331 110 551 32 331 110 551 32 331 110 544 32 350 98 544 32 350 98 537 32 363 92 537 32 363 92 535 20 387 82 535 20 387 82 535 20 387 82 532 21 395 76 532 21 395 76 528 18 412 66 528 18 412 66 526 16 429 53 526 16 429 53 974 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 50 974 50 971 53 971 53 971 51 973 51 493 5 473 53 493 5 473 53 493 5 473 53 489 11 469 52 492 11 469 52 489 14 469 52 489 14 469 52 487 14 471 50 489 14 471 50 489 14 471 50 487 16 471 50 487 16 471 50 482 21 471 48 484 21 471 48 482 23 471 48 482 23 471 48 480 23 473 48 480 23 473 48 480 23 473 48 475 28 473 48 475 28 473 48 471 29 476 48 471 29 476 48 468 32 476 48 468 32 476 48 468 32 476 48 464 34 478 48 464 34 478 48 461 37 478 48 461 37 478 48 457 39 480 48 457 39 480 48 455 38 485 46 455 38 485 46 455 38 485 46 450 41 489 41 453 41 489 41 451 41 494 38 451 41 494 38 448 42 498 36 448 42 498 36 448 42 498 36 444 43 501 36 444 43 501 36 442 43 503 36 442 43 503 36 439 44 505 36 439 44 505 36 435 45 508 36 435 45 508 36 435 45 508 36 432 48 508 36 432 48 508 36 430 48 510 36 430 48 510 36 430 46 512 36 430 46 512 36 430 46 512 36 428 46 512 38 428 46 512 38 426 48 512 38 426 48 512 38 423 48 512 41 423 48 512 41 421 48 514 41 421 48 514 41 421 48 514 41 421 48 514 41 421 48 514 41 419 48 516 41 419 48 516 41 416 51 519 38 416 51 519 38 416 51 519 38 416 51 519 38 416 51 519 38 414 53 519 38 414 53 519 38 412 55 519 38 412 55 519 38 412 55 519 36 414 55 519 36 414 55 519 36 412 54 522 36 412 54 522 36 409 60 519 36 409 60 519 36 409 60 521 34 409 60 521 34 409 60 521 34 407 64 519 34 407 64 519 34 407 64 521 32 407 64 521 32 405 66 523 28 407 66 523 28 407 71 521 25 407 71 521 25 407 71 521 25 407 73 521 23 407 73 521 23 407 77 519 19 409 77 519 19 409 80 523 9 412 80 523 9 412 80 523 9 409 85 939 85 939 87 937 87 937 87 937 87 937 90 934 90 934 90 932 92 932 92 932 89 935 89 935 89 935 89 935 89 933 89 935 89 935 87 937 87 937 87 937 87 937 84 940 84 940 84 940 82 942 82 942 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 948 76 948 76 948 76 948 76 948 76 948 76 948 76 951 73 951 73 951 75 949 75 949 75 951 73 951 73 956 70 954 70 956 68 956 68 960 67 957 67 957 67 962 62 962 62 964 62 962 62 967 59 965 59 965 59 967 57 967 57 969 58 966 58 971 53 971 53 976 50 974 50 974 50 978 46 978 46 1001 21 1003 21
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,637195 16 1008 16 995 39 985 39 973 55 969 55 969 55 965 61 963 61 958 71 953 71 951 87 937 87 932 103 921 103 921 103 919 105 919 105 917 107 917 107 914 110 914 110 914 110 914 110 914 110 912 112 912 112 910 116 908 116 908 116 908 116 908 116 908 116 908 116 908 114 910 114 908 114 910 114 910 114 910 114 910 114 910 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 109 915 109 915 109 915 107 917 107 914 110 914 110 914 110 914 110 914 110 914 110 914 110 914 108 916 108 916 108 916 108 916 105 919 105 919 105 919 101 923 101 923 94 930 94 930 57 5 30 932 57 5 30 932 55 12 20 937 55 12 20 937 55 12 20 937 53 20 12 939 53 20 12 939 51 25 7 941 51 25 7 941 51 973 51 973 51 973 51 973 51 973 51 973 51 976 48 976 48 978 46 978 46 978 46 978 46 978 46 980 44 980 44 980 46 978 46 978 46 980 44 980 44 980 44 980 44 983 43 981 43 983 41 983 41 983 41 983 43 981 43 981 43 981 43 983 41 983 41 983 41 983 44 980 44 983 43 981 43 981 43 981 43 983 43 981 43 981 43 981 46 978 46 980 46 978 46 978 46 978 46 978 46 980 46 978 46 981 43 981 43 983 43 981 43 983 44 980 44 980 44 983 43 981 43 983 43 981 43 985 42 982 42 982 42 985 41 983 41 985 41 983 41 985 44 980 44 983 43 981 43 981 43 983 43 981 43 985 42 982 42 985 43 981 43 981 43 983 43 981 43 983 44 980 44 985 43 981 43 988 43 7 14 960 43 7 14 960 43 7 14 967 61 963 61 969 58 966 58 973 53 971 53 971 53 978 48 976 48 981 43 981 43 985 41 371 29 583 41 371 29 592 32 368 53 571 32 368 53 571 32 368 53 581 22 368 62 572 22 368 62 578 12 370 71 571 12 370 71 953 76 948 76 948 76 946 82 942 82 942 87 937 87 939 87 937 87 942 84 940 84 940 84 949 80 944 80 953 73 951 73 974 50 974 50 974 50 1010 10 1014 10
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,-1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,120537 25 999 25 985 42 982 42 976 50 974 50 969 57 967 57 967 57 962 64 960 64 956 71 953 71 948 76 948 76 948 76 944 80 944 80 937 87 937 87 928 96 928 96 919 105 919 105 919 105 905 119 905 119 889 132 892 132 871 153 871 153 871 153 842 180 844 180 818 202 822 202 802 219 805 219 793 229 795 229 795 229 761 261 763 261 749 272 752 272 739 285 739 285 739 285 732 290 734 290 722 300 724 300 704 320 704 320 690 334 690 334 690 334 681 343 681 343 670 354 670 354 660 366 658 366 658 366 652 372 652 372 642 382 642 382 636 388 636 388 629 304 2 89 629 304 2 89 629 304 2 89 622 233 2 67 20 80 622 233 2 67 20 80 617 233 12 52 42 68 617 233 12 52 42 68 610 183 5 48 23 34 55 66 610 183 5 48 23 34 55 66 610 183 5 48 23 34 55 66 606 183 34 21 32 18 66 66 604 183 34 21 32 18 66 66 599 185 42 13 121 64 599 185 42 13 121 64 595 185 52 3 128 64 592 185 52 3 128 64 587 188 185 59 592 188 185 59 592 188 185 59 588 157 5 25 192 55 590 157 5 25 192 55 587 156 226 50 592 156 226 50 585 158 231 48 587 158 231 48 587 158 231 48 583 158 237 39 590 158 237 39 585 160 240 35 589 160 240 35 585 160 244 32 588 160 244 32 583 160 252 27 585 160 252 27 585 160 252 27 581 153 263 25 583 153 263 25 580 149 272 20 583 149 272 20 579 151 278 14 581 151 278 14 581 151 278 14 578 151 286 7 580 151 286 7 578 151 873 151 869 150 874 150 871 151 873 151 873 151 869 153 871 153 868 154 870 154 868 153 871 153 871 153 869 153 871 153 869 150 874 150 869 149 875 149 873 144 880 144 880 144 877 142 882 142 880 142 882 142 880 139 885 139 885 139 883 137 887 137 884 133 891 133 889 128 896 128 894 123 901 123 901 123 898 122 902 122 900 119 905 119 903 119 905 119 905 119 903 116 908 116 905 117 907 117 905 117 907 117 907 114 910 114 910 114 908 114 910 114 907 115 909 115 907 117 907 117 907 117 907 114 910 114 908 116 908 116 906 116 908 116 908 116 908 116 908 116 905 117 907 117 907 115 909 115 907 117 907 117 907 117 905 116 908 116 908 116 908 116 905 117 907 117 907 115 909 115 909 115 907 114 910 114 910 112 912 112 910 112 912 112 912 112 912 110 914 110 914 107 917 107 915 109 915 109 915 107 917 107 917 107 917 107 917 107 914 108 916 108 916 105 919 105 919 105 919 105 919 105 917 107 917 107 917 105 919 105 917 68 3 36 917 68 3 36 917 68 3 36 917 66 14 25 919 66 14 25 919 64 20 21 919 64 20 21 919 61 26 16 921 61 26 16 921 61 26 16 918 64 32 7 921 64 32 7 921 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 61 963 61 963 61 963 61 963 61 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 967 60 964 60 964 62 962 62 962 62 962 62 962 62 965 61 963 61 963 61 963 61 965 62 962 62 962 62 962 62 962 62 964 57 967 57 969 55 969 55 972 50 974 50 974 50 976 43 981 43 983 39 985 39 992 28 996 28 996 28 1010 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,447723 16 1008 16 995 34 990 34 983 43 981 43 976 51 973 51 973 51 969 55 969 55 966 60 964 60 960 64 960 64 960 64 958 66 958 66 958 64 960 64 957 67 957 67 957 67 957 67 957 67 955 66 958 66 958 64 960 64 958 61 963 61 963 61 963 59 965 59 962 60 964 60 962 62 962 62 955 3 2 62 957 3 2 62 957 3 2 62 957 67 957 67 957 67 957 67 957 64 960 64 960 64 960 64 960 64 958 64 960 64 960 64 960 64 960 62 962 62 962 62 962 59 965 59 965 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 969 55 969 55 969 55 969 55 969 55 972 52 972 52 972 54 970 54 972 52 972 52 972 52 972 52 972 52 974 50 974 50 974 50 974 50 976 51 973 51 973 51 973 51 973 51 976 48 976 48 976 50 974 50 974 50 976 48 976 48 976 50 974 50 976 51 973 51 973 53 971 53 971 53 974 52 972 52 972 54 970 54 970 57 967 57 967 57 969 55 969 55 969 57 967 57 969 55 969 55 971 53 971 53 971 53 971 55 969 55 972 55 969 55 969 57 967 57 967 57 969 57 967 57 967 59 965 59 967 60 964 60 964 62 962 62 962 62 965 61 963 61 963 64 960 64 962 64 960 64 960 64 962 64 960 64 960 66 958 66 960 67 957 67 960 66 958 66 958 66 958 71 953 71 955 71 953 71 955 73 951 73 951 73 954 73 951 73 953 73 951 73 953 73 951 73 953 74 950 74 950 74 953 73 951 73 953 73 951 73 953 73 951 73 951 73 956 71 953 71 955 71 953 71 958 68 956 68 960 67 957 67 957 67 960 66 958 66 962 64 960 64 965 61 963 61 963 61 967 64 960 64 963 66 958 66 962 66 958 66 960 69 955 69 955 69 960 71 953 71 958 70 954 70 956 73 951 73 951 73 955 74 950 74 955 73 951 73 953 78 39 43 864 78 39 43 869 78 29 53 864 78 29 53 864 78 29 53 868 78 21 59 866 78 21 59 869 82 9 66 867 82 9 66 871 158 866 158 866 158 869 160 864 160 868 158 866 158 868 158 866 158 871 155 869 155 869 155 874 153 871 153 875 151 873 151 878 148 876 148 876 148 880 144 880 144 887 140 884 140 891 135 889 135 898 126 898 126 898 126 910 116 908 116 917 109 915 109 924 103 921 103 921 103 930 96 928 96 937 89 935 89 942 14 9 62 939 14 9 62 978 48 976 48 976 48 983 43 981 43 985 39 985 39 990 34 990 34 990 34 992 32 992 32 999 23 1001 23 1008 11 1013 11
